Source,Target,Type,Id,Label,Weight,background_map_edge
PLU,MOC,Directed,3386,,1,
GRU,MOC,Directed,3388,,1,
CNF,SLZ,Directed,3389,,1,
FOR,SLZ,Directed,3390,,4,
THE,SLZ,Directed,3391,,1,
BEL,SLZ,Directed,3392,,3,
BSB,SLZ,Directed,3393,,3,
GIG,SLZ,Directed,3395,,2,
GRU,SLZ,Directed,3396,,3,
IMP,SLZ,Directed,3397,,3,
CNF,VIX,Directed,3409,,2,
SDU,VIX,Directed,3410,,4,
SSA,VIX,Directed,3411,,2,
VCP,VIX,Directed,3412,,1,
CGH,VIX,Directed,3413,,3,
GIG,VIX,Directed,3415,,2,
GRU,VIX,Directed,3416,,4,
BSB,VIX,Directed,3419,,2,
CAW,VIX,Directed,3424,,1,
REC,VIX,Directed,3426,,1,
FOR,VIX,Directed,3427,,1,
CPV,PNZ,Directed,3432,,1,
REC,PNZ,Directed,3433,,3,
BSB,PNZ,Directed,3434,,1,
SSA,PNZ,Directed,3436,,2,
VCP,PNZ,Directed,3439,,1,
GRU,PNZ,Directed,3440,,1,
CWB,CXJ,Directed,3441,,1,
VCP,CXJ,Directed,3442,,1,
CGH,CXJ,Directed,3443,,1,
GRU,CXJ,Directed,3444,,1,
CWB,IGU,Directed,3445,,4,
POA,IGU,Directed,3446,,1,
VCP,IGU,Directed,3447,,1,
GIG,IGU,Directed,3449,,3,
GRU,IGU,Directed,3450,,3,
CGH,IGU,Directed,3451,,3,
LIM,IGU,Directed,3455,,2,
CNF,IGU,Directed,3457,,1,
FOR,IGU,Directed,3459,,1,
SDU,IGU,Directed,3460,,2,
SSA,IGU,Directed,3461,,1,
BSB,IGU,Directed,3462,,2,
ERN,TFF,Directed,3469,,1,
IRZ,TFF,Directed,3470,,1,
MAO,TFF,Directed,3471,,2,
OLC,TFF,Directed,3472,,1,
SJL,TFF,Directed,3473,,1,
FEN,NAT,Directed,3475,,1,
FOR,NAT,Directed,3476,,4,
REC,NAT,Directed,3477,,1,
VCP,NAT,Directed,3478,,2,
BSB,NAT,Directed,3479,,4,
GIG,NAT,Directed,3481,,3,
GRU,NAT,Directed,3482,,4,
SSA,NAT,Directed,3483,,1,
LIS,NAT,Directed,3490,,1,
CNF,NAT,Directed,3491,,1,
EZE,NAT,Directed,3492,,1,
FOR,JPA,Directed,3498,,1,
SSA,JPA,Directed,3499,,2,
VCP,JPA,Directed,3500,,1,
BSB,JPA,Directed,3501,,4,
GIG,JPA,Directed,3502,,3,
GRU,JPA,Directed,3503,,3,
CNF,JPA,Directed,3509,,1,
REC,JPA,Directed,3510,,1,
CGH,JPA,Directed,3511,,1,
EZE,JPA,Directed,3512,,1,
FOR,PHB,Directed,3516,,1,
THE,PHB,Directed,3517,,1,
VCP,PHB,Directed,3518,,1,
FOR,THE,Directed,3519,,4,
PHB,THE,Directed,3520,,1,
REC,THE,Directed,3521,,1,
SLZ,THE,Directed,3522,,1,
VCP,THE,Directed,3523,,1,
BSB,THE,Directed,3524,,3,
GRU,THE,Directed,3526,,3,
GRU,ARU,Directed,3533,,1,
VCP,ARU,Directed,3534,,1,
GRU,IOS,Directed,3535,,2,
SSA,IOS,Directed,3536,,3,
VCP,IOS,Directed,3537,,1,
CNF,IOS,Directed,3538,,2,
CGH,IOS,Directed,3540,,3,
SDU,IOS,Directed,3541,,1,
BSB,IOS,Directed,3542,,2,
GRU,NVT,Directed,3549,,3,
POA,NVT,Directed,3550,,1,
VCP,NVT,Directed,3551,,1,
CGH,NVT,Directed,3552,,3,
GIG,NVT,Directed,3553,,1,
SDU,NVT,Directed,3556,,1,
JTC,MII,Directed,3559,,1,
VCP,MII,Directed,3560,,1,
MAO,BAZ,Directed,3561,,2,
MAO,BVB,Directed,3563,,4,
BSB,BVB,Directed,3566,,3,
MAO,CIZ,Directed,3570,,2,
MAO,PIN,Directed,3572,,2,
TMT,PIN,Directed,3574,,1,
MAO,TBT,Directed,3575,,1,
MCZ,AJU,Directed,3576,,1,
REC,AJU,Directed,3577,,2,
SSA,AJU,Directed,3578,,4,
VCP,AJU,Directed,3579,,1,
GIG,AJU,Directed,3580,,1,
GRU,AJU,Directed,3581,,3,
SDU,AJU,Directed,3585,,1,
BSB,AJU,Directed,3587,,4,
CGH,AJU,Directed,3589,,1,
MII,JTC,Directed,3594,,1,
VCP,JTC,Directed,3595,,1,
CGH,JTC,Directed,3596,,1,
GRU,JTC,Directed,3597,,1,
NAT,FEN,Directed,3598,,1,
REC,FEN,Directed,3599,,2,
PLU,CFB,Directed,3601,,1,
VCP,CFB,Directed,3602,,1,
SDU,CFB,Directed,3603,,1,
CNF,CFB,Directed,3604,,1,
PLU,GVR,Directed,3605,,1,
CNF,GVR,Directed,3606,,1,
PLU,SJK,Directed,3607,,1,
SDU,SJK,Directed,3608,,2,
POA,JOI,Directed,3610,,1,
VCP,JOI,Directed,3611,,1,
CGH,JOI,Directed,3612,,3,
GRU,JOI,Directed,3614,,2,
POA,PFB,Directed,3617,,2,
VCP,PFB,Directed,3618,,1,
ERM,PFB,Directed,3619,,1,
GRU,PFB,Directed,3621,,2,
POA,RIA,Directed,3623,,2,
GEL,RIA,Directed,3624,,1,
URG,RIA,Directed,3626,,1,
POA,XAP,Directed,3627,,1,
VCP,XAP,Directed,3628,,1,
FLN,XAP,Directed,3629,,3,
CWB,XAP,Directed,3630,,1,
GRU,XAP,Directed,3633,,1,
PVH,RBR,Directed,3634,,2,
BSB,RBR,Directed,3635,,3,
CZS,RBR,Directed,3636,,1,
MAO,RBR,Directed,3639,,1,
GRU,RBR,Directed,3641,,1,
SDU,CAW,Directed,3642,,1,
MEA,CAW,Directed,3643,,1,
VIX,CAW,Directed,3644,,1,
SDU,CGH,Directed,3645,,5,
BSB,CGH,Directed,3646,,4,
CGB,CGH,Directed,3647,,3,
CGR,CGH,Directed,3648,,3,
CLV,CGH,Directed,3649,,2,
CNF,CGH,Directed,3650,,4,
CWB,CGH,Directed,3651,,4,
CXJ,CGH,Directed,3652,,1,
FLN,CGH,Directed,3653,,4,
GIG,CGH,Directed,3654,,3,
GYN,CGH,Directed,3655,,3,
JOI,CGH,Directed,3656,,3,
JTC,CGH,Directed,3657,,1,
LDB,CGH,Directed,3658,,3,
MGF,CGH,Directed,3659,,1,
NVT,CGH,Directed,3660,,3,
POA,CGH,Directed,3661,,4,
PPB,CGH,Directed,3662,,1,
SSA,CGH,Directed,3664,,5,
UDI,CGH,Directed,3665,,3,
VIX,CGH,Directed,3666,,3,
BPS,CGH,Directed,3667,,3,
IGU,CGH,Directed,3676,,2,
IOS,CGH,Directed,3677,,3,
RAO,CGH,Directed,3682,,2,
SJP,CGH,Directed,3684,,2,
MCZ,CGH,Directed,3700,,2,
FOR,CGH,Directed,3714,,1,
JJG,CGH,Directed,3718,,1,
UNA,CGH,Directed,3719,,1,
REC,CGH,Directed,3722,,1,
AJU,CGH,Directed,3725,,1,
IZA,CGH,Directed,3726,,1,
SDU,MEA,Directed,3728,,2,
VCP,MEA,Directed,3729,,1,
CAW,MEA,Directed,3730,,1,
SSA,LEC,Directed,3732,,1,
SSA,PAV,Directed,3733,,1,
STM,ITB,Directed,3734,,2,
ATM,ITB,Directed,3736,,1,
MAO,ITB,Directed,3737,,1,
TFF,ERN,Directed,3738,,2,
TFF,IRZ,Directed,3740,,1,
TFF,OLC,Directed,3741,,1,
TFF,SJL,Directed,3742,,1,
MAO,SJL,Directed,3743,,1,
VCP,AQA,Directed,3744,,1,
VCP,BYO,Directed,3745,,1,
VCP,CCM,Directed,3746,,1,
FLN,CCM,Directed,3747,,1,
VCP,CLV,Directed,3748,,1,
CGH,CLV,Directed,3749,,2,
CNF,CLV,Directed,3750,,1,
GRU,CLV,Directed,3751,,2,
VCP,FLN,Directed,3754,,1,
AEP,FLN,Directed,3755,,2,
CGH,FLN,Directed,3756,,4,
EZE,FLN,Directed,3757,,1,
GIG,FLN,Directed,3758,,3,
GRU,FLN,Directed,3759,,5,
POA,FLN,Directed,3760,,3,
XAP,FLN,Directed,3761,,2,
BSB,FLN,Directed,3762,,3,
CCM,FLN,Directed,3766,,1,
CWB,FLN,Directed,3767,,1,
JCB,FLN,Directed,3768,,1,
CNF,FLN,Directed,3777,,1,
ASU,FLN,Directed,3779,,1,
SCL,FLN,Directed,3780,,1,
VCP,JDO,Directed,3784,,1,
REC,JDO,Directed,3785,,2,
BSB,JDO,Directed,3786,,1,
FOR,JDO,Directed,3787,,2,
GRU,JDO,Directed,3788,,2,
VCP,PPB,Directed,3792,,1,
CGH,PPB,Directed,3793,,1,
BPS,PPB,Directed,3794,,1,
VCP,RVD,Directed,3795,,1,
RBR,CZS,Directed,3796,,1,
CFC,JCB,Directed,3797,,1,
ERM,JCB,Directed,3798,,1,
FLN,JCB,Directed,3799,,1,
RIA,URG,Directed,3800,,1,
POA,URG,Directed,3801,,1,
IMP,BSS,Directed,3802,,1,
SXO,GRP,Directed,3803,,1,
CGB,BPG,Directed,3804,,1,
GYN,BPG,Directed,3805,,1,
CGB,SMT,Directed,3806,,1,
CNF,JJD,Directed,3807,,1,
VCP,JJD,Directed,3808,,1,
GRU,JJD,Directed,3809,,1,
CNF,TXF,Directed,3810,,1,
CNF,VAL,Directed,3811,,1,
CWB,PTO,Directed,3812,,1,
REC,MVF,Directed,3813,,1,
SSA,FEC,Directed,3814,,1,
VCP,JJG,Directed,3815,,1,
CGH,JJG,Directed,3816,,2,
VCP,LAJ,Directed,3818,,1,
VCP,PGZ,Directed,3819,,1,
VCP,TJL,Directed,3820,,1,
MAO,CAF,Directed,3821,,1,
MAO,LBR,Directed,3822,,1,
CGH,UNA,Directed,3823,,1,
bckm_3,bckm_0,Undirected,213939,,1,true
bckm_2,bckm_1,Undirected,213937,,1,true
bckm_7,bckm_4,Undirected,213943,,1,true
bckm_9,bckm_8,Undirected,213944,,1,true
bckm_6,bckm_5,Undirected,213941,,1,true
bckm_3,bckm_2,Undirected,213938,,1,true
bckm_12,bckm_11,Undirected,213947,,1,true
bckm_13,bckm_12,Undirected,213948,,1,true
bckm_10,bckm_9,Undirected,213945,,1,true
bckm_11,bckm_10,Undirected,213946,,1,true
bckm_16,bckm_15,Undirected,213951,,1,true
bckm_17,bckm_16,Undirected,213952,,1,true
bckm_14,bckm_13,Undirected,213949,,1,true
bckm_15,bckm_14,Undirected,213950,,1,true
bckm_20,bckm_19,Undirected,213955,,1,true
bckm_21,bckm_20,Undirected,213956,,1,true
bckm_18,bckm_17,Undirected,213953,,1,true
bckm_19,bckm_18,Undirected,213954,,1,true
bckm_24,bckm_23,Undirected,213959,,1,true
bckm_25,bckm_24,Undirected,213960,,1,true
bckm_22,bckm_21,Undirected,213957,,1,true
bckm_23,bckm_22,Undirected,213958,,1,true
bckm_28,bckm_27,Undirected,213963,,1,true
bckm_29,bckm_28,Undirected,213964,,1,true
bckm_26,bckm_25,Undirected,213961,,1,true
bckm_27,bckm_26,Undirected,213962,,1,true
bckm_32,bckm_31,Undirected,213967,,1,true
bckm_33,bckm_32,Undirected,213968,,1,true
bckm_30,bckm_29,Undirected,213965,,1,true
bckm_31,bckm_30,Undirected,213966,,1,true
bckm_36,bckm_35,Undirected,213971,,1,true
bckm_37,bckm_36,Undirected,213972,,1,true
bckm_34,bckm_33,Undirected,213969,,1,true
bckm_35,bckm_34,Undirected,213970,,1,true
bckm_40,bckm_39,Undirected,213975,,1,true
bckm_41,bckm_40,Undirected,213976,,1,true
bckm_38,bckm_37,Undirected,213973,,1,true
bckm_39,bckm_38,Undirected,213974,,1,true
bckm_44,bckm_43,Undirected,213979,,1,true
bckm_45,bckm_44,Undirected,213980,,1,true
bckm_42,bckm_41,Undirected,213977,,1,true
bckm_43,bckm_42,Undirected,213978,,1,true
bckm_48,bckm_47,Undirected,213983,,1,true
bckm_49,bckm_48,Undirected,213984,,1,true
bckm_46,bckm_45,Undirected,213981,,1,true
bckm_47,bckm_46,Undirected,213982,,1,true
bckm_52,bckm_51,Undirected,213987,,1,true
bckm_52,bckm_8,Undirected,213988,,1,true
bckm_50,bckm_49,Undirected,213985,,1,true
bckm_51,bckm_50,Undirected,213986,,1,true
bckm_7,bckm_6,Undirected,213942,,1,true
bckm_57,bckm_56,Undirected,213992,,1,true
bckm_54,bckm_53,Undirected,213989,,1,true
bckm_55,bckm_54,Undirected,213990,,1,true
bckm_59,bckm_53,Undirected,213995,,1,true
bckm_61,bckm_60,Undirected,213996,,1,true
bckm_58,bckm_57,Undirected,213993,,1,true
bckm_56,bckm_55,Undirected,213991,,1,true
bckm_63,bckm_60,Undirected,213999,,1,true
bckm_65,bckm_64,Undirected,214000,,1,true
bckm_62,bckm_61,Undirected,213997,,1,true
bckm_59,bckm_58,Undirected,213994,,1,true
bckm_67,bckm_64,Undirected,214003,,1,true
bckm_69,bckm_68,Undirected,214004,,1,true
bckm_66,bckm_65,Undirected,214001,,1,true
bckm_63,bckm_62,Undirected,213998,,1,true
bckm_71,bckm_68,Undirected,214007,,1,true
bckm_73,bckm_72,Undirected,214008,,1,true
bckm_70,bckm_69,Undirected,214005,,1,true
bckm_67,bckm_66,Undirected,214002,,1,true
bckm_76,bckm_75,Undirected,214011,,1,true
bckm_77,bckm_76,Undirected,214012,,1,true
bckm_74,bckm_73,Undirected,214009,,1,true
bckm_75,bckm_74,Undirected,214010,,1,true
bckm_80,bckm_79,Undirected,214015,,1,true
bckm_81,bckm_80,Undirected,214016,,1,true
bckm_78,bckm_77,Undirected,214013,,1,true
bckm_79,bckm_78,Undirected,214014,,1,true
bckm_85,bckm_84,Undirected,214020,,1,true
bckm_86,bckm_85,Undirected,214021,,1,true
bckm_82,bckm_81,Undirected,214017,,1,true
bckm_83,bckm_82,Undirected,214018,,1,true
bckm_84,bckm_83,Undirected,214019,,1,true
bckm_89,bckm_88,Undirected,214024,,1,true
bckm_90,bckm_89,Undirected,214025,,1,true
bckm_87,bckm_86,Undirected,214022,,1,true
bckm_88,bckm_87,Undirected,214023,,1,true
bckm_93,bckm_92,Undirected,214028,,1,true
bckm_93,bckm_72,Undirected,214029,,1,true
bckm_91,bckm_90,Undirected,214026,,1,true
bckm_92,bckm_91,Undirected,214027,,1,true
bckm_71,bckm_70,Undirected,214006,,1,true
bckm_98,bckm_97,Undirected,214033,,1,true
bckm_95,bckm_94,Undirected,214030,,1,true
bckm_96,bckm_95,Undirected,214031,,1,true
bckm_101,bckm_100,Undirected,214036,,1,true
bckm_102,bckm_101,Undirected,214037,,1,true
bckm_99,bckm_98,Undirected,214034,,1,true
bckm_100,bckm_99,Undirected,214035,,1,true
bckm_105,bckm_104,Undirected,214040,,1,true
bckm_106,bckm_105,Undirected,214041,,1,true
bckm_103,bckm_102,Undirected,214038,,1,true
bckm_104,bckm_103,Undirected,214039,,1,true
bckm_108,bckm_94,Undirected,214044,,1,true
bckm_110,bckm_109,Undirected,214045,,1,true
bckm_107,bckm_106,Undirected,214042,,1,true
bckm_97,bckm_96,Undirected,214032,,1,true
bckm_113,bckm_112,Undirected,214048,,1,true
bckm_114,bckm_113,Undirected,214049,,1,true
bckm_111,bckm_110,Undirected,214046,,1,true
bckm_112,bckm_111,Undirected,214047,,1,true
bckm_117,bckm_116,Undirected,214052,,1,true
bckm_118,bckm_117,Undirected,214053,,1,true
bckm_115,bckm_114,Undirected,214050,,1,true
bckm_116,bckm_115,Undirected,214051,,1,true
bckm_121,bckm_120,Undirected,214056,,1,true
bckm_122,bckm_121,Undirected,214057,,1,true
bckm_119,bckm_118,Undirected,214054,,1,true
bckm_120,bckm_119,Undirected,214055,,1,true
bckm_125,bckm_124,Undirected,214060,,1,true
bckm_126,bckm_125,Undirected,214061,,1,true
bckm_108,bckm_107,Undirected,214043,,1,true
bckm_123,bckm_109,Undirected,214059,,1,true
bckm_129,bckm_128,Undirected,214064,,1,true
bckm_130,bckm_129,Undirected,214065,,1,true
bckm_123,bckm_122,Undirected,214058,,1,true
bckm_127,bckm_124,Undirected,214063,,1,true
bckm_133,bckm_132,Undirected,214068,,1,true
bckm_134,bckm_133,Undirected,214069,,1,true
bckm_127,bckm_126,Undirected,214062,,1,true
bckm_131,bckm_128,Undirected,214067,,1,true
bckm_137,bckm_136,Undirected,214072,,1,true
bckm_138,bckm_137,Undirected,214073,,1,true
bckm_131,bckm_130,Undirected,214066,,1,true
bckm_135,bckm_132,Undirected,214071,,1,true
bckm_141,bckm_140,Undirected,214076,,1,true
bckm_142,bckm_141,Undirected,214077,,1,true
bckm_135,bckm_134,Undirected,214070,,1,true
bckm_139,bckm_136,Undirected,214075,,1,true
bckm_145,bckm_144,Undirected,214080,,1,true
bckm_146,bckm_145,Undirected,214081,,1,true
bckm_143,bckm_142,Undirected,214078,,1,true
bckm_144,bckm_143,Undirected,214079,,1,true
bckm_161,bckm_160,Undirected,214096,,1,true
bckm_162,bckm_161,Undirected,214097,,1,true
bckm_147,bckm_146,Undirected,214082,,1,true
bckm_148,bckm_147,Undirected,214083,,1,true
bckm_149,bckm_148,Undirected,214084,,1,true
bckm_150,bckm_149,Undirected,214085,,1,true
bckm_151,bckm_150,Undirected,214086,,1,true
bckm_152,bckm_151,Undirected,214087,,1,true
bckm_153,bckm_152,Undirected,214088,,1,true
bckm_154,bckm_153,Undirected,214089,,1,true
bckm_155,bckm_154,Undirected,214090,,1,true
bckm_156,bckm_155,Undirected,214091,,1,true
bckm_157,bckm_156,Undirected,214092,,1,true
bckm_158,bckm_157,Undirected,214093,,1,true
bckm_159,bckm_158,Undirected,214094,,1,true
bckm_160,bckm_159,Undirected,214095,,1,true
bckm_165,bckm_164,Undirected,214100,,1,true
bckm_166,bckm_165,Undirected,214101,,1,true
bckm_163,bckm_162,Undirected,214098,,1,true
bckm_164,bckm_163,Undirected,214099,,1,true
bckm_169,bckm_168,Undirected,214104,,1,true
bckm_170,bckm_169,Undirected,214105,,1,true
bckm_167,bckm_166,Undirected,214102,,1,true
bckm_168,bckm_167,Undirected,214103,,1,true
bckm_173,bckm_172,Undirected,214108,,1,true
bckm_174,bckm_173,Undirected,214109,,1,true
bckm_171,bckm_170,Undirected,214106,,1,true
bckm_172,bckm_171,Undirected,214107,,1,true
bckm_177,bckm_176,Undirected,214112,,1,true
bckm_139,bckm_138,Undirected,214074,,1,true
bckm_174,bckm_140,Undirected,214110,,1,true
bckm_176,bckm_175,Undirected,214111,,1,true
bckm_181,bckm_180,Undirected,214116,,1,true
bckm_182,bckm_181,Undirected,214117,,1,true
bckm_179,bckm_178,Undirected,214114,,1,true
bckm_180,bckm_179,Undirected,214115,,1,true
bckm_185,bckm_184,Undirected,214120,,1,true
bckm_178,bckm_177,Undirected,214113,,1,true
bckm_182,bckm_175,Undirected,214118,,1,true
bckm_184,bckm_183,Undirected,214119,,1,true
bckm_189,bckm_188,Undirected,214124,,1,true
bckm_186,bckm_185,Undirected,214121,,1,true
bckm_186,bckm_183,Undirected,214122,,1,true
bckm_188,bckm_187,Undirected,214123,,1,true
bckm_193,bckm_192,Undirected,214128,,1,true
bckm_190,bckm_189,Undirected,214125,,1,true
bckm_190,bckm_187,Undirected,214126,,1,true
bckm_192,bckm_191,Undirected,214127,,1,true
bckm_197,bckm_196,Undirected,214132,,1,true
bckm_194,bckm_193,Undirected,214129,,1,true
bckm_194,bckm_191,Undirected,214130,,1,true
bckm_196,bckm_195,Undirected,214131,,1,true
bckm_202,bckm_199,Undirected,214138,,1,true
bckm_198,bckm_197,Undirected,214133,,1,true
bckm_198,bckm_195,Undirected,214134,,1,true
bckm_200,bckm_199,Undirected,214135,,1,true
bckm_201,bckm_200,Undirected,214136,,1,true
bckm_204,bckm_203,Undirected,214139,,1,true
bckm_206,bckm_203,Undirected,214142,,1,true
bckm_208,bckm_207,Undirected,214143,,1,true
bckm_205,bckm_204,Undirected,214140,,1,true
bckm_202,bckm_201,Undirected,214137,,1,true
bckm_210,bckm_207,Undirected,214146,,1,true
bckm_212,bckm_211,Undirected,214147,,1,true
bckm_209,bckm_208,Undirected,214144,,1,true
bckm_206,bckm_205,Undirected,214141,,1,true
bckm_215,bckm_214,Undirected,214150,,1,true
bckm_216,bckm_215,Undirected,214151,,1,true
bckm_213,bckm_212,Undirected,214148,,1,true
bckm_214,bckm_213,Undirected,214149,,1,true
bckm_219,bckm_218,Undirected,214154,,1,true
bckm_219,bckm_211,Undirected,214155,,1,true
bckm_217,bckm_216,Undirected,214152,,1,true
bckm_218,bckm_217,Undirected,214153,,1,true
bckm_210,bckm_209,Undirected,214145,,1,true
bckm_223,bckm_220,Undirected,214159,,1,true
bckm_221,bckm_220,Undirected,214156,,1,true
bckm_222,bckm_221,Undirected,214157,,1,true
bckm_223,bckm_222,Undirected,214158,,1,true
bckm_230,bckm_229,Undirected,214165,,1,true
bckm_225,bckm_224,Undirected,214160,,1,true
bckm_226,bckm_225,Undirected,214161,,1,true
bckm_229,bckm_228,Undirected,214164,,1,true
bckm_227,bckm_224,Undirected,214163,,1,true
bckm_233,bckm_232,Undirected,214168,,1,true
bckm_234,bckm_233,Undirected,214169,,1,true
bckm_231,bckm_230,Undirected,214166,,1,true
bckm_232,bckm_231,Undirected,214167,,1,true
bckm_239,bckm_238,Undirected,214174,,1,true
bckm_240,bckm_239,Undirected,214175,,1,true
bckm_235,bckm_234,Undirected,214170,,1,true
bckm_236,bckm_235,Undirected,214171,,1,true
bckm_237,bckm_236,Undirected,214172,,1,true
bckm_238,bckm_237,Undirected,214173,,1,true
bckm_243,bckm_242,Undirected,214178,,1,true
bckm_244,bckm_243,Undirected,214179,,1,true
bckm_241,bckm_240,Undirected,214176,,1,true
bckm_242,bckm_241,Undirected,214177,,1,true
bckm_247,bckm_246,Undirected,214182,,1,true
bckm_248,bckm_247,Undirected,214183,,1,true
bckm_245,bckm_244,Undirected,214180,,1,true
bckm_246,bckm_245,Undirected,214181,,1,true
bckm_251,bckm_250,Undirected,214186,,1,true
bckm_252,bckm_251,Undirected,214187,,1,true
bckm_249,bckm_248,Undirected,214184,,1,true
bckm_250,bckm_249,Undirected,214185,,1,true
bckm_255,bckm_254,Undirected,214190,,1,true
bckm_256,bckm_255,Undirected,214191,,1,true
bckm_253,bckm_252,Undirected,214188,,1,true
bckm_254,bckm_253,Undirected,214189,,1,true
bckm_261,bckm_260,Undirected,214196,,1,true
bckm_262,bckm_261,Undirected,214197,,1,true
bckm_257,bckm_256,Undirected,214192,,1,true
bckm_258,bckm_257,Undirected,214193,,1,true
bckm_259,bckm_258,Undirected,214194,,1,true
bckm_260,bckm_259,Undirected,214195,,1,true
bckm_265,bckm_264,Undirected,214200,,1,true
bckm_266,bckm_265,Undirected,214201,,1,true
bckm_263,bckm_262,Undirected,214198,,1,true
bckm_264,bckm_263,Undirected,214199,,1,true
bckm_269,bckm_268,Undirected,214204,,1,true
bckm_270,bckm_269,Undirected,214205,,1,true
bckm_267,bckm_266,Undirected,214202,,1,true
bckm_268,bckm_267,Undirected,214203,,1,true
bckm_273,bckm_272,Undirected,214208,,1,true
bckm_274,bckm_273,Undirected,214209,,1,true
bckm_271,bckm_270,Undirected,214206,,1,true
bckm_272,bckm_271,Undirected,214207,,1,true
bckm_277,bckm_276,Undirected,214212,,1,true
bckm_278,bckm_277,Undirected,214213,,1,true
bckm_275,bckm_274,Undirected,214210,,1,true
bckm_276,bckm_275,Undirected,214211,,1,true
bckm_281,bckm_280,Undirected,214216,,1,true
bckm_282,bckm_281,Undirected,214217,,1,true
bckm_279,bckm_278,Undirected,214214,,1,true
bckm_280,bckm_279,Undirected,214215,,1,true
bckm_285,bckm_284,Undirected,214220,,1,true
bckm_286,bckm_285,Undirected,214221,,1,true
bckm_283,bckm_282,Undirected,214218,,1,true
bckm_284,bckm_283,Undirected,214219,,1,true
bckm_289,bckm_288,Undirected,214224,,1,true
bckm_290,bckm_289,Undirected,214225,,1,true
bckm_287,bckm_286,Undirected,214222,,1,true
bckm_288,bckm_287,Undirected,214223,,1,true
bckm_293,bckm_292,Undirected,214228,,1,true
bckm_294,bckm_293,Undirected,214229,,1,true
bckm_291,bckm_290,Undirected,214226,,1,true
bckm_292,bckm_291,Undirected,214227,,1,true
bckm_297,bckm_296,Undirected,214232,,1,true
bckm_298,bckm_297,Undirected,214233,,1,true
bckm_295,bckm_294,Undirected,214230,,1,true
bckm_296,bckm_295,Undirected,214231,,1,true
bckm_301,bckm_300,Undirected,214236,,1,true
bckm_302,bckm_301,Undirected,214237,,1,true
bckm_299,bckm_298,Undirected,214234,,1,true
bckm_300,bckm_299,Undirected,214235,,1,true
bckm_305,bckm_304,Undirected,214240,,1,true
bckm_306,bckm_305,Undirected,214241,,1,true
bckm_303,bckm_302,Undirected,214238,,1,true
bckm_4935,bckm_4934,Undirected,218870,,1,true
bckm_309,bckm_308,Undirected,214244,,1,true
bckm_310,bckm_309,Undirected,214245,,1,true
bckm_307,bckm_306,Undirected,214242,,1,true
bckm_308,bckm_307,Undirected,214243,,1,true
bckm_313,bckm_312,Undirected,214248,,1,true
bckm_314,bckm_313,Undirected,214249,,1,true
bckm_311,bckm_310,Undirected,214246,,1,true
bckm_312,bckm_311,Undirected,214247,,1,true
bckm_317,bckm_316,Undirected,214252,,1,true
bckm_318,bckm_317,Undirected,214253,,1,true
bckm_315,bckm_314,Undirected,214250,,1,true
bckm_316,bckm_315,Undirected,214251,,1,true
bckm_321,bckm_320,Undirected,214256,,1,true
bckm_322,bckm_321,Undirected,214257,,1,true
bckm_319,bckm_318,Undirected,214254,,1,true
bckm_320,bckm_319,Undirected,214255,,1,true
bckm_325,bckm_324,Undirected,214260,,1,true
bckm_326,bckm_325,Undirected,214261,,1,true
bckm_323,bckm_322,Undirected,214258,,1,true
bckm_324,bckm_323,Undirected,214259,,1,true
bckm_329,bckm_328,Undirected,214264,,1,true
bckm_330,bckm_329,Undirected,214265,,1,true
bckm_327,bckm_326,Undirected,214262,,1,true
bckm_328,bckm_327,Undirected,214263,,1,true
bckm_333,bckm_332,Undirected,214268,,1,true
bckm_334,bckm_333,Undirected,214269,,1,true
bckm_331,bckm_330,Undirected,214266,,1,true
bckm_332,bckm_331,Undirected,214267,,1,true
bckm_337,bckm_336,Undirected,214272,,1,true
bckm_338,bckm_337,Undirected,214273,,1,true
bckm_335,bckm_334,Undirected,214270,,1,true
bckm_336,bckm_335,Undirected,214271,,1,true
bckm_341,bckm_340,Undirected,214276,,1,true
bckm_342,bckm_341,Undirected,214277,,1,true
bckm_304,bckm_303,Undirected,214239,,1,true
bckm_340,bckm_339,Undirected,214275,,1,true
bckm_345,bckm_344,Undirected,214280,,1,true
bckm_346,bckm_345,Undirected,214281,,1,true
bckm_339,bckm_338,Undirected,214274,,1,true
bckm_344,bckm_343,Undirected,214279,,1,true
bckm_349,bckm_348,Undirected,214284,,1,true
bckm_227,bckm_226,Undirected,214162,,1,true
bckm_343,bckm_342,Undirected,214278,,1,true
bckm_348,bckm_347,Undirected,214283,,1,true
bckm_378,bckm_377,Undirected,214313,,1,true
bckm_350,bckm_349,Undirected,214285,,1,true
bckm_346,bckm_228,Undirected,214282,,1,true
bckm_352,bckm_351,Undirected,214287,,1,true
bckm_353,bckm_352,Undirected,214288,,1,true
bckm_379,bckm_378,Undirected,214314,,1,true
bckm_354,bckm_351,Undirected,214290,,1,true
bckm_356,bckm_355,Undirected,214291,,1,true
bckm_357,bckm_356,Undirected,214292,,1,true
bckm_354,bckm_353,Undirected,214289,,1,true
bckm_358,bckm_355,Undirected,214294,,1,true
bckm_360,bckm_359,Undirected,214295,,1,true
bckm_361,bckm_360,Undirected,214296,,1,true
bckm_358,bckm_357,Undirected,214293,,1,true
bckm_362,bckm_359,Undirected,214298,,1,true
bckm_364,bckm_363,Undirected,214299,,1,true
bckm_365,bckm_364,Undirected,214300,,1,true
bckm_362,bckm_361,Undirected,214297,,1,true
